iter	Passed	Remaining
202	36719	144166
203	36868	143861
204	37023	143578
205	37161	143233
206	37316	142957
207	37475	142696
208	37648	142486
209	37801	142204
210	37942	141878
211	38107	141644
212	38268	141394
213	38411	141082
214	38568	140821
215	38736	140600
216	38873	140265
217	39010	139935
218	39178	139718
219	39337	139468
220	39487	139187
221	39643	138931
222	39794	138656
223	39928	138325
224	40086	138076
225	40254	137862
226	40412	137616
227	40548	137296
228	40669	136925
229	40826	136678
230	40965	136373
231	41110	136090
232	41257	135812
233	41392	135497
234	41544	135241
235	41658	134861
236	41774	134489
237	41886	134107
2238	42706	1359822239	42856	1357102240	42993	135403
241	43146	135145
242	43278	134822
243	43420	134532
244	43551	134210
245	43697	133935
246	43841	133655
247	44001	133422
248	44136	133119
249	44307	132921
250	44469	132699
251	44664	132576
252	44819	132333
253	44968	132073
254	45115	131807
255	45260	131539
256	45432	131348
257	45575	131075
258	45746	130879
259	45894	130622
260	46051	130389
261	46230	130222
262	46398	130020
263	46534	129733
264	46683	129481
265	46825	129209
266	46985	128991
267	47142	128761
268	47315	128578
269	47414	128196
270	47573	127975
271	47717	127715
272	47896	127547
273	48044	127299
274	48203	127082
275	48348	126826
276	48511	126619
277	48640	126325
278	48796	126101
279	48972	125930
280	49134	125720
281	49281	125475
282	49425	125222
283	49555	124936
284	49691	124665
285	49850	124452
286	50009	124240
287	50159	124005
288	50306	123763
289	50474	123574
290	50618	123328
291	50763	123083
292	50916	122859
293	51062	122620
294	51206	122375
295	51348	122127
296	51495	121890
297	51677	121737
298	51827	121508
299	51995	121323
300	52149	121105
301	52297	120873
302	52440	120629
303	52597	120420
304	52774	120257
305	52935	120055
306	53085	119830
307	53238	119614
308	53405	119428
309	53555	119203
310	53701	118972
311	53870	118791
312	54023	118575
313	54175	118359
314	54336	118159
315	54483	117933
316	54648	117744
317	54814	117557
318	54973	117357
319	55118	117126
320	55267	116905
321	55422	116697
322	55581	116497
323	55744	116306
324	55926	116155
325	56095	115975
326	56254	115776
327	56435	115624
328	56596	115429
329	56761	115242
330	56908	115019
331	57064	114816
332	57213	114599
333	57366	114389
334	57514	114171
335	57666	113960
336	57817	113747
337	57989	113576
338	58141	113366
339	58292	113156
340	58459	112975
341	58602	112750
342	58779	112589
343	58939	112396
344	59110	112223
345	59248	111989
346	59416	111812
347	59588	111641
348	59756	111466
349	59922	111283
350	60084	111095
351	60233	110884
352	60372	110654
353	60493	110392
354	60632	110163
355	60884	110138
356	61040	109940
357	61181	109717
358	61312	109474
359	61463	109268
360	61634	109098
361	61781	108884
362	61929	108674
363	62086	108480
364	62256	108308
365	62410	108110
366	62556	107896
367	62698	107677
368	62843	107464
369	63016	107299
370	63187	107128
371	63343	106934
372	63502	106746
373	63643	106526
374	63791	106319
375	63952	106134
376	64131	105978
377	64298	105802
378	64473	105641
379	64612	105420
380	64764	105221
381	64936	105054
382	65105	104883
383	65295	104745
384	65449	104549
385	65613	104370
386	65779	104193
387	65960	104041
388	66109	103837
389	66274	103660
390	66442	103487
391	66611	103315
392	66759	103111
393	66908	102909
394	67057	102707
395	67219	102526
396	67374	102334
397	67535	102150
398	67698	101972
399	67848	101773
400	68002	101579
401	68161	101394
402	68314	101201
403	68448	100978
404	68617	100808
405	68768	100612
406	68927	100427
407	69072	100222
408	69212	100010
409	69352	99800
410	69494	99592
411	69699	99474
412	69844	99270
413	70011	99097
414	70163	98905
415	70307	98700
416	70459	98508
417	70604	98305
418	70831	98216
419	70968	98004
420	71104	97789
421	71258	97600
422	71399	97393
423	71556	97208
424	71713	97024
425	71859	96824
426	72026	96654
427	72172	96454
428	72330	96272
429	72486	96086
430	72634	95891
431	72786	95700
432	72935	95506
433	73086	95316
434	73236	95123
435	73429	94987
436	73605	94827
437	73839	94744
438	74018	94588
439	74179	94409
440	74334	94224
441	74495	94046
442	74644	93853
443	74794	93661
444	74971	93504
445	75106	93293
446	75261	93108
447	75447	92961
448	75629	92810
449	75775	92613
450	75934	92434
451	76095	92257
452	76238	92058
453	76401	91884
454	76550	91691
455	76689	91489
456	76832	91290
457	76996	91118
458	77162	90947
459	77295	90737
460	77438	90540
461	77573	90334
462	77735	90159
463	77852	89933
464	78001	89743
465	78165	89571
466	78343	89415
467	78509	89245
468	78657	89055
469	78817	88879
470	78988	88714
471	79175	88568
472	79300	88354
473	79429	88143
474	79588	87966
475	79787	87833
476	79925	87633
477	80052	87421
478	80200	87232
479	80344	87039
480	80495	86854
481	80685	86711
482	80851	86542
483	80996	86351
484	81163	86184
485	81317	86002
486	81466	85815
487	81623	85637
488	81767	85446
489	81915	85258
490	82064	85072
491	82201	84874
492	82367	84706
493	82526	84530
494	82728	84399
495	82862	84198
496	82999	84001
497	83153	83820
498	83304	83638
499	83478	83478
500	83646	83312
501	83793	83126
502	83953	82951
503	84088	82753
504	84226	82558
505	84375	82374
506	84546	82211
507	84696	82028
508	84826	81826
509	84969	81637
510	85125	81460
511	85263	81266
512	85421	81092
513	85542	80882
514	85669	80678
515	85816	80494
516	85942	80290
517	86084	80102
518	86224	79911
519	86349	79706
520	86487	79515
521	86630	79328
522	86781	79149
523	86931	78968
524	87085	78791
525	87237	78613
526	87363	78411
527	87497	78217
528	87641	78032
529	87789	77850
530	87932	77665
531	88063	77469
532	88204	77282
533	88367	77114
534	88520	76938
535	88663	76753
536	88812	76574
537	88974	76405
538	89127	76229
539	89275	76049
540	89428	75873
541	89560	75679
542	89725	75515
543	89861	75325
544	89997	75135
545	90145	74956
546	90434	74893
547	90595	74724
548	90710	74518
549	90831	74316
550	90936	74102
551	91073	73914
552	91244	73754
553	91427	73604
554	91589	73436
555	91730	73252
556	91865	73063
557	92004	72877
558	92148	72696
559	92295	72517
560	92474	72364
561	92626	72189
562	92777	72014
563	92906	71821
564	93038	71631
565	93175	71445
566	93310	71258
567	93484	71100
568	93637	70927
569	93837	70789
570	94047	70658
571	94198	70483
572	94360	70317
573	94526	70153
574	94690	69988
575	94847	69818
576	95015	69656
577	95193	69500
578	95365	69342
579	95526	69174
580	95734	69040
581	95848	68839
582	95967	68642
583	96100	68455
584	96207	68249
585	96417	68117
586	96611	67973
587	96768	67804
588	96954	67654
589	97133	67499
590	97325	67353
591	97533	67218
592	97712	67064
593	97871	66895
594	98049	66739
595	98201	66566
596	98361	66398
597	98571	66263
598	98721	66089
599	98868	65912
600	98986	65716
601	99128	65536
602	99224	65327
603	99306	65108
604	99410	64904
605	99511	64699
606	99602	64487
607	99699	64280
608	99799	64074
609	99899	63870
610	100002	63667
611	100099	63461
612	100231	63278
613	100293	63051
614	100368	62832
615	100448	62617
616	100534	62406
617	100612	62190
618	100694	61978
619	100794	61777
620	100945	61607
621	101086	61431
622	101159	61215
623	101277	61026
624	101408	60844
625	101570	60682
626	101672	60484
627	101758	60277
628	101856	60077
629	101964	59883
630	102084	59697
631	102186	59500
632	102331	59329
633	102469	59154
634	102628	58991
635	102754	58809
636	102863	58617
637	102956	58417
638	103043	58213
639	103159	58027
640	103317	57864
641	103418	57669
642	103509	57469
643	103651	57297
644	103761	57109
645	103876	56922
646	103980	56731
647	104100	56548
648	104208	56359
649	104321	56172
650	104438	55989
651	104531	55792
652	104633	55601
653	104750	55418
654	104849	55226
655	104956	55038
656	105054	54845
657	105152	54653
658	105308	54492
659	105425	54309
660	105551	54132
661	105679	53957
662	105774	53764
663	105863	53569
664	105954	53375
665	106045	53181
666	106127	52984
667	106207	52785
668	106295	52591
669	106376	52394
670	106437	52187
671	106496	51980
672	106573	51782
673	106628	51574
674	106700	51374
675	106770	51174
676	106823	50966
677	106882	50761
678	106945	50558
679	106998	50352
680	107040	50140
681	107093	49935
105332	48437
685	105414	48250
686	105485	48059
687	105562	47871
688	105625	47677
689	105692	47485
690	105762	47294
691	105825	47101
692	105899	46913
693	105974	46726
694	106059	46544
695	106119	46350
696	106175	46156
696	107081	46550
697	107167	46367
698	107251	46183
0188	78898
670	160338	78615
671	160485	78332
672	160646	78055
673	160798	77774
674	160981	77509
675	161136	77231
676	161279	76947
677	161409	76657
678	161585	76390
679	161718	76102
680	161824	75803
681	161928	75503
682	162013	75194
683	162134	74904
684	162254	74613
685	162369	74320
686	162490	74031
687	162611	73742
688	162724	73450
689	162842	73161
690	162965	72874
691	163088	72588
692	163206	72300
693	163328	72014
694	163453	71731
695	163579	71448
696	163699	71163
697	163841	70888
698	163988	70615
699	164117	70336
700	164279	70070
701	164447	69808
702	164638	69555
703	164818	69298
704	164987	69037
705	165158	68777
706	165326	68515
707	165488	68252
708	165640	67984
709	165827	67732
710	165977	67464
711	166144	67204
712	166327	66950
713	166503	66694
714	166658	66430
715	166835	66174
716	166987	65910
717	167158	65652
718	167335	65398
719	167507	65141
720	167690	64889
721	167853	64630
722	168005	64367
723	168167	64108
724	168339	63852
725	168503	63595
726	168659	63334
727	168845	63084
728	168994	62822
729	169163	62567
730	169326	62310
731	169494	62055
732	169644	61793
733	169783	61529
734	169971	61282
735	170127	61023
736	170287	60767
737	170444	60510
738	170592	60249
739	170753	59994
740	170918	59740
741	171060	59479
742	171244	59232
743	171395	58974
744	171565	58723
745	171732	58471
746	171885	58215
747	172119	57986
748	172275	57731
749	172439	57479
750	172594	57225
751	172754	56972
752	172886	56710
753	173056	56461
754	173218	56209
755	173389	55961
756	173565	55715
757	173727	55464
758	173878	55210
759	174041	54960
760	174207	54711
761	174378	54464
762	174555	54219
763	174779	53989
764	174976	53750
765	175184	53515
766	175361	53271
767	175542	53028
768	175711	52782
769	175885	52537
770	176045	52288
771	176210	52041
772	176382	51796
773	176564	51554
774	176723	51306
775	176911	51067
776	177057	50815
777	177187	50559
778	177313	50303
779	177413	50039
780	177519	49778
781	177631	49518
782	177743	49259
783	177858	49001
784	177967	48742
785	178075	48483
786	178196	48228
787	178324	47975
788	178463	47725
789	178584	47471
790	178743	47228
791	178899	46983
792	179065	46742
793	179225	46499
794	179384	46256
795	179524	46008
796	179677	45764
797	179819	45518
798	179988	45278
799	180173	45043
800	180287	44790
801	180409	44540
802	180497	44281
803	180582	440802804	180700	437803805	180826	435804806	181024	432805807	181211	430806808	181349	428807809	181499	425808810	181650	423809811	181806	420810812	181987	418811813	182157	416812814	182337	413813815	182509	411814816	182676	409815817	182817	406816818	182972	404817819	183139	402818820	183287	399819821	183449	397820822	183618	394821823	183774	392822824	183914	390823	189062	40382
824	189233	40140
825	189381	39893
826	189544	39650
827	189730	39412
828	189910	39173
829	190052	38926
830	190232	38687
831	190387	38443
832	190541	38199
833	190707	37958
834	190859	37714
835	191004	37469
836	191178	37230
837	191328	36987
838	191485	36745
839	191652	36505
840	191808	36263
841	191945	36018
842	192097	35776
843	192241	35532
844	192401	35292
845	192547	35050
846	192706	34809
847	192865	34570
848	193008	34327
849	193164	34087
850	193312	33846
851	193465	33606
852	193587	33361
853	193720	33118
854	193866	32877
855	194021	32639
856	194162	32398
857	194284	32154
858	194423	31913
859	194578	31675
860	194721	31435
861	194879	31198
862	195028	30960
863	195153	30718
864	195286	30478
865	195411	30236
866	195550	29997
867	195677	29757
868	195803	29517
869	195935	29277
870	196044	29035
871	196171	28795
872	196325	28560
873	196469	28324
874	196737	28105
875	196867	27867
876	197008	27630
877	197143	27393
878	197289	27158
879	197434	26922
880	197588	26688
881	197781	26460
882	197920	26224
883	198086	25993
884	198211	25756
885	198349	25521
886	198482	25285
887	198625	25051
888	198750	24815
889	198886	24581
890	199005	24345
891	199115	24108
892	199224	23871
893	199335	23634
894896	194462	223895897	194595	221896898	194782	218897899	194942	21660
900	195093	214899901	195200	212900	200340	22012
901	200515	21785
902	200688	21557
903	200841	21328
904	201002	21099
905	201207	20875
906	201406	20651
907	201592	20425
908	201749	20197
909	201959	19973
910	202160	19750
911	202309	19521
912	202450	19291
913	202613	19064
914	202834	18842
915	202993	18615
916	203166	18389
917	203366	18165
918	203544	17940
919	203774	17719
920	203985	17497
921	204165	17272
922	204335	17046
923	204480	16818
924	204640	16592
925	204815	16367
926	204984	16142
927	205128	15915
928	205227	15684
929	205372	15458
930	205500	15230
931	205594	15000
932	205714	14772
933	205797	14542
934	205894	14313
935	205991	14084
936	206094	13856
937	206205	13629
938	206320	13403
939	206437	13176
940	206579	12952
941	206681	12725
942	206787	12499
943	206882	12272
944	206963	12045
945	207067	11819
946	207142	11593
947	207218	11366
948	207291	11140
949	207379	10914
950	207479	10690
951	207655	10470
952	207769	10246
953	207920	10025
954	208009	9801
955	208113	9578
956	208226	9356
957	208362	9134
958	208469	8912
959	208592	8691
960	208723	8470
961	208846	8249
962	208974	8029
963	209077	7807
964	209185	7587
965	209281	7366
966	209378	7145
967	209497	6925
968	209596	6705
969	209664	6484
970	209799	6265
971	209924	6047
972	210079	5829
973	210193	5610
974	210306	5392
975	210401	5173
976	210491	4955
977	210599	4737
978	210719	4520
979	210824	4302
980	210920	4085
981	211054	3868
982	211161	3651
983	211261	3435
984	211361	3218
985	211471	3002
986	211607	2787
987	211733	2571
988	211852	2356
989	211990	2141
990	212084	1926
991	212155	1710
992	212225	1496
993	212285	1281
994	212353	1067
995	212428	853
996	212491	639
997	212562	425
998	212629	212
999	212706	0
